obj_id,x_min,x_max,y_min,y_max,view_id,ring_id
83,64,428,122,394,4,4
83,65,426,125,396,5,4
83,67,422,126,396,6,4
83,68,420,127,395,7,4
83,69,420,127,390,8,4
83,69,420,124,387,9,4
83,69,420,121,386,10,4
83,71,422,117,384,11,4
83,109,415,108,391,0,5
83,109,415,106,393,1,5
83,105,415,107,396,2,5
83,104,415,111,400,3,5
83,104,415,115,402,4,5
83,105,415,118,404,5,5
83,105,415,118,404,6,5
83,106,415,120,402,7,5
83,107,415,119,397,8,5
83,101,414,116,394,9,5
83,102,414,112,392,10,5
83,108,414,110,392,11,5
83,126,423,102,398,0,6
83,121,420,101,399,1,6
83,119,420,103,402,2,6
83,118,419,106,404,3,6
83,118,420,110,408,4,6
83,120,422,112,409,5,6
83,125,425,112,410,6,6
83,128,426,113,408,7,6
83,130,428,112,405,8,6
83,122,428,109,401,9,6
83,124,428,107,398,10,6
83,129,426,103,399,11,6
84,65,417,112,398,0,0
84,66,417,112,398,1,0
84,67,414,110,396,2,0
84,70,414,111,396,3,0
84,70,414,112,399,4,0
84,70,415,114,399,5,0
84,70,416,115,401,6,0
84,69,416,112,399,7,0
84,69,416,112,400,8,0
84,68,417,113,399,9,0
84,68,416,115,396,10,0
84,65,417,114,398,11,0
84,83,404,122,390,0,1
84,83,405,121,390,1,1
84,82,406,120,389,2,1
84,82,410,121,388,3,1
84,81,410,120,389,4,1
84,82,410,121,390,5,1
84,82,407,123,391,6,1
84,82,405,120,391,7,1
84,81,403,121,391,8,1
84,81,405,122,390,9,1
84,82,407,123,389,10,1
84,82,405,122,390,11,1
84,66,398,129,383,0,2
84,65,399,128,383,1,2
84,65,401,127,383,2,2
84,64,401,128,381,3,2
84,64,402,128,382,4,2
84,62,401,128,382,5,2
84,62,401,128,382,6,2
84,63,400,128,384,7,2
84,63,398,127,383,8,2
84,66,400,128,383,9,2
84,66,400,130,383,10,2
84,66,399,128,383,11,2
84,130,392,131,385,0,3
84,130,389,130,387,1,3
84,128,389,130,392,2,3
84,126,380,130,392,3,3
84,124,381,130,389,4,3
84,119,381,128,389,5,3
84,119,381,126,380,6,3
84,122,381,124,381,7,3
84,122,382,119,381,8,3
84,131,385,119,381,9,3
84,130,387,122,381,10,3
84,130,392,122,382,11,3
84,65,417,112,398,0,4
84,66,417,112,398,1,4
84,67,414,110,396,2,4
84,70,414,111,396,3,4
84,70,414,112,399,4,4
84,70,415,114,399,5,4
84,70,416,115,401,6,4
84,69,416,112,399,7,4
84,69,416,112,400,8,4
84,68,417,113,399,9,4
84,68,416,115,396,10,4
84,65,417,114,398,11,4
84,104,416,106,404,0,5
84,105,416,105,404,1,5
84,105,416,104,401,2,5
84,109,415,104,401,3,5
84,109,415,106,405,4,5
84,109,415,108,407,5,5
84,109,415,111,407,6,5
84,108,416,106,406,7,5
84,107,416,106,406,8,5
84,106,416,109,405,9,5
84,106,416,109,402,10,5
84,104,416,108,403,11,5
84,118,414,102,406,0,6
84,117,414,102,406,1,6
84,115,415,101,403,2,6
84,115,416,102,404,3,6
84,113,415,104,406,4,6
84,114,416,107,409,5,6
84,114,416,107,409,6,6
84,116,415,105,410,7,6
84,117,412,105,409,8,6
84,115,413,108,407,9,6
84,115,412,107,404,10,6
84,116,413,105,403,11,6
85,75,413,79,412,0,0
85,71,418,74,407,1,0
85,70,419,74,415,2,0
85,72,418,76,422,3,0
85,79,416,84,433,4,0
85,83,412,92,437,5,0
85,90,409,100,436,6,0
85,91,405,96,434,7,0
85,69,405,103,427,8,0
85,62,405,103,419,9,0
85,65,407,96,412,10,0
85,81,410,89,415,11,0
85,82,426,98,434,0,1
85,82,433,94,395,1,1
85,82,441,93,396,2,1
85,83,444,94,402,3,1
85,83,439,99,411,4,1
85,83,431,108,416,5,1
85,84,424,86,418,6,1
85,84,419,73,418,7,1
85,84,416,81,413,8,1
85,84,415,118,407,9,1
85,84,415,113,416,10,1
85,83,418,106,438,11,1
85,90,416,112,452,0,2
85,92,422,108,423,1,2
85,72,431,108,382,2,2
85,68,435,110,387,3,2
85,71,435,115,393,4,2
85,79,433,100,398,5,2
85,72,426,65,402,6,2
85,67,419,59,403,7,2
85,66,413,83,401,8,2
85,69,413,128,397,9,2
85,76,406,123,411,10,2
85,81,410,117,449,11,2
85,118,381,116,453,0,3
85,123,386,113,448,1,3
85,73,391,114,401,2,3
85,58,394,118,381,3,3
85,62,398,123,386,4,3
85,110,397,73,391,5,3
85,130,393,58,395,6,3
85,125,388,62,398,7,3
85,120,438,110,397,8,3
85,116,453,130,393,9,3
85,113,448,125,388,10,3
85,114,401,120,438,11,3
85,75,413,79,412,0,4
85,71,418,74,407,1,4
85,70,419,74,415,2,4
85,72,418,76,422,3,4
85,79,416,84,433,4,4
85,83,412,92,437,5,4
85,90,409,100,436,6,4
85,91,405,96,434,7,4
85,69,405,103,427,8,4
85,62,405,103,419,9,4
85,65,407,96,412,10,4
85,81,410,89,415,11,4
85,114,403,69,414,0,5
85,109,403,64,417,1,5
85,107,403,68,425,2,5
85,110,403,73,434,3,5
85,117,403,81,442,4,5
85,124,403,88,447,5,5
85,130,403,94,444,6,5
85,115,404,96,438,7,5
85,76,404,97,430,8,5
85,63,404,92,424,9,5
85,67,403,84,419,10,5
85,103,403,76,415,11,5
85,97,411,68,416,0,6
85,89,407,69,418,1,6
85,77,407,74,423,2,6
85,71,406,82,430,3,6
85,72,408,88,438,4,6
85,75,411,91,443,5,6
85,83,414,95,441,6,6
85,92,418,95,435,7,6
85,101,420,93,428,8,6
85,95,419,88,423,9,6
85,98,417,81,419,10,6
85,106,413,74,416,11,6
86,59,427,96,425,0,0
86,55,427,88,396,1,0
86,50,433,82,401,2,0
86,47,438,85,409,3,0
86,44,434,92,414,4,0
86,47,432,103,424,5,0
86,55,430,112,429,6,0
86,66,430,87,426,7,0
86,67,427,86,419,8,0
86,69,423,113,409,9,0
86,69,421,108,401,10,0
86,64,424,101,424,11,0
86,78,418,111,446,0,1
86,76,422,104,412,1,1
86,73,427,101,384,2,1
86,71,436,105,390,3,1
86,69,438,114,398,4,1
86,69,435,124,405,5,1
86,72,430,99,409,6,1
86,74,425,65,408,7,1
86,77,420,65,402,8,1
86,78,415,129,392,9,1
86,79,412,124,384,10,1
86,79,415,116,445,11,1
86,51,405,102,458,0,2
86,63,411,100,436,1,2
86,63,415,102,386,2,2
86,64,423,112,397,3,2
86,65,428,131,404,4,2
86,61,425,126,409,5,2
86,58,420,75,411,6,2
86,53,410,53,409,7,2
86,49,404,68,399,8,2
86,45,424,124,382,9,2
86,41,426,114,376,10,2
86,44,401,107,443,11,2
86,104,406,86,454,0,3
86,123,415,83,454,1,3
86,93,423,91,416,2,3
86,57,425,104,407,3,3
86,57,428,123,415,4,3
86,95,420,93,423,5,3
86,104,407,57,425,6,3
86,96,388,57,428,7,3
86,88,417,95,420,8,3
86,86,454,104,407,9,3
86,83,454,96,388,10,3
86,91,416,88,417,11,3
86,59,427,96,425,0,4
86,55,427,88,396,1,4
86,50,433,82,401,2,4
86,47,438,85,409,3,4
86,44,434,92,414,4,4
86,47,432,103,424,5,4
86,55,430,112,429,6,4
86,66,430,87,426,7,4
86,67,427,86,419,8,4
86,69,423,113,409,9,4
86,69,421,108,401,10,4
86,64,424,101,424,11,4
86,97,406,88,403,0,5
86,93,406,80,409,1,5
86,89,407,74,414,2,5
86,88,408,75,419,3,5
86,86,408,80,423,4,5
86,90,410,89,430,5,5
86,96,410,98,437,6,5
86,105,411,106,436,7,5
86,93,411,105,432,8,5
86,58,410,99,423,9,5
86,57,408,96,417,10,5
86,94,407,89,407,11,5
86,114,429,80,412,0,6
86,104,430,74,413,1,6
86,98,426,75,417,2,6
86,87,423,78,418,3,6
86,81,421,82,423,4,6
86,84,424,86,433,5,6
86,92,428,96,438,6,6
86,107,427,99,436,7,6
86,117,431,98,432,8,6
86,87,436,94,428,9,6
86,87,432,93,424,10,6
86,119,429,88,415,11,6
87,100,388,102,390,0,0
87,122,388,97,427,1,0
87,122,390,94,415,2,0
87,124,397,94,400,3,0
87,124,398,98,407,4,0
87,123,401,107,413,5,0
87,121,400,116,417,6,0
87,124,395,120,417,7,0
87,127,395,118,414,8,0
87,129,391,85,405,9,0
87,120,388,99,398,10,0
87,94,388,110,392,11,0
87,150,418,107,393,0,1
87,151,421,107,446,1,1
87,152,428,107,438,2,1
87,152,433,107,405,3,1
87,147,437,106,404,4,1
87,143,437,111,403,5,1
87,144,434,118,404,6,1
87,150,426,120,404,7,1
87,150,419,101,405,8,1
87,151,414,65,402,9,1
87,152,413,77,397,10,1
87,150,416,107,391,11,1
87,109,413,98,402,0,2
87,111,404,98,441,1,2
87,114,411,97,454,2,2
87,116,415,96,418,3,2
87,110,418,97,415,4,2
87,92,418,102,413,5,2
87,95,415,110,413,6,2
87,110,407,109,414,7,2
87,110,401,77,414,8,2
87,111,396,55,413,9,2
87,111,395,89,409,10,2
87,110,427,96,401,11,2
87,94,444,96,404,0,3
87,98,416,96,411,1,3
87,103,416,96,452,2,3
87,107,415,94,444,3,3
87,99,415,98,416,4,3
87,59,415,103,416,5,3
87,67,417,107,415,6,3
87,95,413,99,415,7,3
87,95,408,59,415,8,3
87,96,404,67,417,9,3
87,96,411,95,413,10,3
87,96,452,95,408,11,3
87,100,388,102,390,0,4
87,122,388,97,427,1,4
87,122,390,94,415,2,4
87,124,397,94,400,3,4
87,124,398,98,407,4,4
87,123,401,107,413,5,4
87,121,400,116,417,6,4
87,124,395,120,417,7,4
87,127,395,118,414,8,4
87,129,391,85,405,9,4
87,120,388,99,398,10,4
87,94,388,110,392,11,4
87,67,368,86,405,0,5
87,94,367,81,409,1,5
87,95,368,77,413,2,5
87,96,367,77,416,3,5
87,95,366,81,423,4,5
87,95,362,92,430,5,5
87,94,361,101,433,6,5
87,97,361,106,435,7,5
87,102,361,105,431,8,5
87,105,365,98,421,9,5
87,98,366,98,413,10,5
87,59,367,94,406,11,5
87,96,408,79,412,0,6
87,116,405,77,413,1,6
87,107,403,72,417,2,6
87,100,400,74,420,3,6
87,95,398,80,425,4,6
87,95,399,89,432,5,6
87,100,399,95,435,6,6
87,111,400,99,439,7,6
87,121,402,98,436,8,6
87,128,406,94,430,9,6
87,122,408,91,421,10,6
87,85,408,86,416,11,6
88,123,418,130,377,0,0
88,106,432,143,338,1,0
88,93,426,158,337,2,0
88,98,432,174,367,3,0
88,118,431,154,382,4,0
88,124,412,110,373,5,0
88,113,460,85,363,6,0
88,102,511,97,347,7,0
88,96,511,172,337,8,0
88,98,511,175,386,9,0
88,106,487,152,426,10,0
88,117,429,134,416,11,0
88,113,406,121,357,0,1
88,112,423,134,335,1,1
88,111,418,161,335,2,1
88,111,420,175,368,3,1
88,111,420,168,387,4,1
88,113,395,137,385,5,1
88,113,416,126,370,6,1
88,113,473,148,348,7,1
88,112,508,176,336,8,1
88,112,490,174,342,9,1
88,113,442,149,380,10,1
88,113,384,130,382,11,1
88,119,367,105,369,0,2
88,103,382,127,344,1,2
88,96,379,158,333,2,2
88,97,377,176,370,3,2
88,106,376,164,397,4,2
88,125,355,138,406,5,2
88,127,360,132,388,6,2
88,104,404,148,364,7,2
88,92,424,178,335,8,2
88,97,417,161,336,9,2
88,117,381,137,367,10,2
88,140,341,112,379,11,2
88,176,365,107,383,0,3
88,146,390,134,361,1,3
88,125,412,168,332,2,3
88,128,404,176,365,3,3
88,150,377,146,390,4,3
88,179,343,125,412,5,3
88,146,335,128,404,6,3
88,121,365,150,377,7,3
88,99,386,179,343,8,3
88,107,383,146,335,9,3
88,134,361,121,365,10,3
88,168,332,99,386,11,3
88,123,418,130,377,0,4
88,106,432,143,338,1,4
88,93,426,158,337,2,4
88,98,432,174,367,3,4
88,118,431,154,382,4,4
88,124,412,110,373,5,4
88,113,460,85,363,6,4
88,102,511,97,347,7,4
88,96,511,172,337,8,4
88,98,511,175,386,9,4
88,106,487,152,426,10,4
88,117,429,134,416,11,4
88,132,443,136,415,0,5
88,112,439,120,350,1,5
88,96,438,132,350,2,5
88,102,438,170,392,3,5
88,125,441,124,392,4,5
88,147,446,62,380,5,5
88,140,455,8,391,6,5
88,123,471,23,368,7,5
88,111,484,148,340,8,5
88,113,479,163,451,9,5
88,125,463,129,510,10,5
88,144,450,116,474,11,5
88,158,469,113,478,0,6
88,135,508,95,392,1,6
88,127,511,119,354,2,6
88,136,511,158,407,3,6
88,149,489,69,418,4,6
88,172,434,0,395,5,6
88,176,418,0,416,6,6
88,143,430,0,396,7,6
88,80,425,141,352,8,6
88,104,430,140,474,9,6
88,165,430,104,511,10,6
88,179,412,93,511,11,6
89,95,407,118,357,0,0
89,84,398,135,346,1,0
89,81,409,161,357,2,0
89,87,424,177,381,3,0
89,101,422,142,391,4,0
89,114,412,101,386,5,0
89,117,442,89,365,6,0
89,113,476,129,348,7,0
89,107,492,167,334,8,0
89,112,479,156,403,9,0
89,120,446,139,422,10,0
89,108,414,128,398,11,0
89,102,397,102,367,0,1
89,104,381,126,336,1,1
89,104,394,172,343,2,1
89,104,413,182,380,3,1
89,102,410,128,408,4,1
89,101,388,83,401,5,1
89,100,405,73,370,6,1
89,99,438,123,339,7,1
89,99,448,174,328,8,1
89,99,437,167,418,9,1
89,100,405,138,439,10,1
89,101,392,113,410,11,1
89,121,370,99,383,0,2
89,107,380,132,330,1,2
89,99,382,162,349,2,2
89,111,375,165,374,3,2
89,126,370,107,411,4,2
89,112,354,72,412,5,2
89,95,355,82,387,6,2
89,84,403,141,356,7,2
89,80,423,178,331,8,2
89,87,386,152,401,9,2
89,104,358,130,442,10,2
89,117,364,100,425,11,2
89,140,374,107,408,0,3
89,84,399,144,345,1,3
89,73,414,165,343,2,3
89,102,404,140,374,3,3
89,166,367,84,399,4,3
89,167,346,73,414,5,3
89,137,371,102,404,6,3
89,112,427,166,367,7,3
89,97,438,167,346,8,3
89,107,408,137,371,9,3
89,144,345,112,427,10,3
89,165,343,97,438,11,3
89,95,407,118,357,0,4
89,84,398,135,346,1,4
89,81,409,161,357,2,4
89,87,424,177,381,3,4
89,101,422,142,391,4,4
89,114,412,101,386,5,4
89,117,442,89,365,6,4
89,113,476,129,348,7,4
89,107,492,167,334,8,4
89,112,479,156,403,9,4
89,120,446,139,422,10,4
89,108,414,128,398,11,4
89,117,432,136,368,0,5
89,108,431,131,355,1,5
89,97,430,143,375,2,5
89,106,431,166,375,3,5
89,123,432,140,373,4,5
89,134,434,105,373,5,5
89,133,437,99,379,6,5
89,83,441,129,362,7,5
89,71,443,158,345,8,5
89,101,441,138,390,9,5
89,142,437,141,414,10,5
89,134,434,135,401,11,5
89,148,446,121,407,0,6
89,126,475,109,364,1,6
89,114,484,131,387,2,6
89,123,477,152,380,3,6
89,154,451,100,369,4,6
89,172,411,60,386,5,6
89,150,400,56,403,6,6
89,101,387,105,385,7,6
89,89,409,144,355,8,6
89,114,423,123,412,9,6
89,168,422,137,456,10,6
89,173,408,146,449,11,6
90,69,455,90,381,0,0
90,55,460,118,346,1,0
90,65,440,163,369,2,0
90,56,436,149,390,3,0
90,64,420,116,421,4,0
90,91,430,102,402,5,0
90,117,471,91,367,6,0
90,102,483,109,342,7,0
90,94,502,156,384,8,0
90,98,511,155,409,9,0
90,111,488,130,420,10,0
90,95,443,109,407,11,0
90,107,437,66,378,0,1
90,110,441,101,344,1,1
90,109,419,136,353,2,1
90,106,430,163,410,3,1
90,103,413,133,445,4,1
90,101,410,112,424,5,1
90,99,454,104,395,6,1
90,99,463,123,363,7,1
90,99,456,167,350,8,1
90,100,467,162,388,9,1
90,102,444,129,407,10,1
90,104,405,87,399,11,1
90,124,390,63,379,0,2
90,103,393,83,349,1,2
90,94,420,124,364,2,2
90,98,393,164,416,3,2
90,116,373,133,448,4,2
90,96,365,117,443,5,2
90,69,400,118,426,6,2
90,59,412,137,394,7,2
90,66,420,179,340,8,2
90,61,406,133,372,9,2
90,66,384,96,393,10,2
90,91,362,68,394,11,2
90,154,409,72,382,0,3
90,127,434,86,360,1,3
90,119,454,142,348,2,3
90,129,439,154,409,3,3
90,151,425,127,434,4,3
90,163,369,119,454,5,3
90,101,357,129,439,6,3
90,77,384,151,425,7,3
90,57,392,163,369,8,3
90,72,382,101,357,9,3
90,86,360,77,384,10,3
90,142,348,57,392,11,3
90,69,455,90,381,0,4
90,55,460,118,346,1,4
90,65,440,163,369,2,4
90,56,436,149,390,3,4
90,64,420,116,421,4,4
90,91,430,102,402,5,4
90,117,471,91,367,6,4
90,102,483,109,342,7,4
90,94,502,156,384,8,4
90,98,511,155,409,9,4
90,111,488,130,420,10,4
90,95,443,109,407,11,4
90,96,434,114,415,0,5
90,82,432,109,365,1,5
90,60,431,147,403,2,5
90,79,431,123,417,3,5
90,87,432,78,396,4,5
90,118,433,66,404,5,5
90,143,436,81,390,6,5
90,125,441,68,356,7,5
90,115,446,122,426,8,5
90,120,448,130,445,9,5
90,137,444,97,428,10,5
